,SVENY01,SVENY02,SVENY03,SVENY04,SVENY05,SVENY06,SVENY07,SVENY08,SVENY09,SVENY10,SVENY11,SVENY12,SVENY13,SVENY14,SVENY15,SVENPY01,SVENPY02,SVENPY03,SVENPY04,SVENPY05,SVENPY06,SVENPY07,SVENPY08,SVENPY09,SVENPY10,SVENPY11,SVENPY12,SVENPY13,SVENPY14,SVENPY15,SVENPY16,SVENPY17,SVENPY18,SVENPY19,SVENPY20,SVENPY21,SVENPY22,SVENPY23,SVENPY24,SVENPY25,SVENPY26,SVENPY27,SVENPY28,SVENPY29,SVENPY30,TIPSY05,TIPSY06,TIPSY07,TIPSY08,TIPSY09,TIPSY10,TIPSY11,TIPSY12,TIPSY13,TIPSY14,TIPSY15,TIPSY16,TIPSY17,TIPSY18,TIPSY19,TIPSY20,TRNPM01,TRNPM03,TRNPM06,TRNPY01,TRNPY02,TRNPY03,TRNPY05,TRNPY07,TRNPY10,TRNPY20,TRNPY30,TRRPY05,TRRPY07,TRRPY10,TRRPY20,TRRPY30
2009-10-31,0.4134047619047619,0.9443666666666667,1.4578714285714283,1.9344285714285716,2.363852380952381,2.742166666666667,3.0693952380952374,3.34797619047619,3.581823809523809,3.7754714285714295,3.9337047619047625,4.061161904761905,4.162247619047618,4.240928571428572,4.300819047619048,0.4135666666666667,0.9434523809523808,1.4521428571428574,1.9186571428571433,2.332680952380952,2.6911238095238095,2.995504761904761,3.249966666666667,3.4599761904761897,3.631357142857143,3.769828571428571,3.8806428571428575,3.9684571428571425,4.037352380952381,4.090780952380953,4.131661904761906,4.162385714285715,4.184971428571428,4.201071428571429,4.212014285714285,4.2189000000000005,4.2226,4.223852380952382,4.223180952380953,4.221095238095238,4.217933333333333,4.213990476190476,4.209495238095239,4.204633333333333,4.199547619047618,1.012514285714286,1.1727619047619047,1.3105523809523811,1.4303095238095236,1.5354095238095238,1.628404761904762,1.711290476190476,1.7856190476190474,1.8526238095238097,1.9132952380952382,1.968428571428571,2.0187285714285714,2.064723809523809,2.106938095238096,2.145742857142857,2.181504761904762,0.04095238095238096,0.07428571428571432,0.16047619047619047,0.37476190476190474,0.9490476190476189,1.463809523809524,2.3328571428571427,2.963333333333333,3.3876190476190478,4.1623809523809525,4.1885714285714295,0.8323809523809526,1.1176190476190473,1.4833333333333332,2.041428571428572,
2009-11-30,0.3325631578947368,0.801857894736842,1.3055526315789479,1.7988947368421053,2.2566421052631576,2.666221052631579,3.023173684210527,3.3279526315789467,3.583852631578948,3.7956421052631586,3.968636842105264,4.108136842105264,4.219284210526314,4.306642105263158,4.374284210526316,0.3326736842105263,0.8011105263157896,1.3003684210526316,1.7836368421052635,2.225021052631579,2.6127842105263155,2.9442157894736845,3.2217684210526323,3.450642105263158,3.637094736842105,3.7875421052631575,3.908,4.003731578947369,4.0793842105263165,4.138805263157894,4.1852210526315785,4.221247368421053,4.2490421052631575,4.270294736842106,4.286447368421054,4.298563157894736,4.3075368421052636,4.314052631578948,4.31868947368421,4.321852631578946,4.323868421052632,4.325057894736841,4.325594736842104,4.325657894736842,4.325363157894738,0.6508473684210526,0.8542578947368422,1.0325263157894737,1.1874578947368422,1.3216368421052636,1.4377947368421051,1.538484210526316,1.6260631578947367,1.7025263157894737,1.7695894736842106,1.8287,1.8810789473684213,1.9276999999999997,1.9694105263157893,2.006910526315789,2.0407894736842103,0.052631578947368446,0.05210526315789476,0.15473684210526314,0.3131578947368421,0.8031578947368421,1.316315789473684,2.230526315789474,2.921578947368421,3.402631578947368,4.23578947368421,4.314736842105263,0.48421052631578954,0.8400000000000001,1.2752631578947369,1.9000000000000001,
2009-12-31,0.40318181818181825,0.8649181818181819,1.3763272727272726,1.8838772727272726,2.357377272727273,2.7817227272727276,3.151340909090909,3.4663818181818176,3.730295454545454,3.94815,4.125663636363637,4.268572727272727,4.382259090909091,4.471613636363637,4.540918181818182,0.4034181818181818,0.8643,1.3710363636363636,1.8677863636363634,2.3236636363636367,2.7245090909090908,3.0666681818181813,3.352481818181818,3.587486363636363,3.7783818181818187,3.9319909090909095,4.054709090909091,4.152154545454546,4.229150000000001,4.289727272727273,4.337204545454546,4.374309090909092,4.403190909090909,4.425627272727272,4.442959090909091,4.456313636363637,4.466590909090908,4.47445,4.480418181818182,4.484954545454546,4.488340909090909,4.490877272727272,4.4927363636363635,4.49409090909091,4.495045454545454,0.6183590909090909,0.8540454545454547,1.0606909090909094,1.2380772727272726,1.3890000000000002,1.5172000000000003,1.6263500000000006,1.7197500000000003,1.8001909090909094,1.8699136363636364,1.930804545454545,1.9843454545454546,2.0317409090909093,2.073940909090909,2.11175,2.1458090909090908,0.03181818181818183,0.05454545454545456,0.16772727272727275,0.37136363636363634,0.8745454545454546,1.383181818181818,2.3404545454545453,3.0745454545454547,3.589999999999999,4.399545454545455,4.493636363636363,0.4318181818181819,0.8622727272727272,1.3645454545454547,1.9927272727272725,
2010-01-31,0.3863263157894737,0.9254000000000001,1.4841631578947372,2.017647368421052,2.502389473684211,2.928436842105263,3.2939736842105263,3.601884210526316,3.8574263157894735,4.066852631578947,4.236652631578947,4.3729736842105265,4.481363157894737,4.566747368421051,4.633315789473683,0.386457894736842,0.9244157894736841,1.4776736842105265,1.9990894736842106,2.4649736842105265,2.866642105263158,3.2043947368421057,3.4833631578947366,3.7107473684210524,3.8943105263157896,4.041457894736842,4.158768421052632,4.251957894736842,4.325784210526316,4.384157894736841,4.430284210526317,4.466742105263158,4.495557894736841,4.518347368421053,4.5364157894736845,4.550773684210527,4.562215789473684,4.571373684210525,4.578710526315789,4.584673684210526,4.5895052631578945,4.593457894736842,4.596715789473684,4.599431578947368,4.601715789473685,0.5710684210526317,0.829521052631579,1.049421052631579,1.2345894736842105,1.3902105263157898,1.5213684210526317,1.6324789473684207,1.727273684210526,1.8087210526315787,1.8792736842105264,1.9408473684210528,1.994968421052631,2.0428631578947365,2.08551052631579,2.1237263157894737,2.1581421052631575,0.022631578947368423,0.06157894736842109,0.14842105263157898,0.3457894736842104,0.9289473684210525,1.4921052631578948,2.4842105263157896,3.2089473684210525,3.7331578947368427,4.501578947368422,4.604736842105263,0.41789473684210526,0.8547368421052632,1.374736842105263,1.9952631578947366,
2010-02-28,0.36095789473684214,0.8473263157894737,1.384278947368421,1.9140947368421053,2.4050578947368417,2.842005263157895,3.2200894736842103,3.5403421052631585,3.807157894736842,4.026421052631579,4.204552631578948,4.347768421052631,4.46181052631579,4.5518052631578945,4.622184210526316,0.3611,0.8465315789473684,1.3784894736842106,1.896736842105263,2.3689421052631574,2.7811105263157896,3.130457894736842,3.420447368421052,3.657563157894738,3.849352631578948,4.003268421052631,4.126073684210527,4.223684210526315,4.301078947368421,4.36238947368421,4.4108947368421045,4.44937894736842,4.479926315789473,4.5042526315789475,4.523678947368421,4.539315789473683,4.551936842105262,4.562205263157895,4.570631578947368,4.577610526315789,4.583415789473683,4.588321052631578,4.59252105263158,4.5961,4.599252631578946,0.5283631578947368,0.8090368421052632,1.046336842105263,1.2454736842105265,1.4124105263157893,1.5528421052631582,1.6716315789473684,1.7728368421052632,1.8597421052631582,1.934921052631579,2.0004894736842105,2.0580894736842104,2.109036842105263,2.1544,2.1950263157894736,2.231621052631579,0.05736842105263157,0.10894736842105264,0.18105263157894735,0.34578947368421054,0.8568421052631577,1.4010526315789473,2.363684210526315,3.1226315789473684,3.691052631578947,4.481052631578947,4.619473684210526,0.4157894736842105,0.9026315789473681,1.418947368421053,2.0273684210526315,2.162
2010-03-31,0.42938695652173914,0.9452695652173916,1.4846173913043474,2.001613043478261,2.4731608695652176,2.8896869565217393,3.2494608695652176,3.555104347826088,3.8114434782608693,4.024169565217391,4.199126086956521,4.341869565217391,4.4574434782608705,4.550282608695652,4.624317391304348,0.4296173913043479,0.9444652173913045,1.47855652173913,1.9840695652173914,2.4375869565217387,2.830660869565217,3.1634826086956527,3.4406782608695656,3.6689,3.8552173913043486,4.006417391304348,4.128617391304348,4.227065217391304,4.306230434782608,4.369778260869565,4.420760869565217,4.461630434782609,4.494373913043478,4.5206043478260876,4.541595652173913,4.558391304347827,4.571834782608695,4.582560869565217,4.591130434782609,4.597947826086957,4.603347826086957,4.607621739130434,4.610978260869565,4.613578260869565,4.61558695652174,0.6194086956521739,0.9006304347826087,1.1342304347826087,1.3276521739130434,1.4881304347826088,1.6220304347826089,1.7346086956521742,1.830069565217391,1.911769565217391,1.9822826086956522,2.0436608695652176,2.0975,2.145091304347827,2.1874478260869568,2.225360869565218,2.2594913043478257,0.11652173913043477,0.15043478260869567,0.22565217391304354,0.3956521739130435,0.958695652173913,1.5056521739130435,2.433043478260869,3.1617391304347824,3.7273913043478255,4.489130434782608,4.644782608695651,0.5613043478260871,1.077826086956522,1.5082608695652173,1.9786956521739136,2.1508695652173913
2010-04-30,0.48430454545454554,1.0434999999999999,1.6169499999999999,2.150431818181818,2.6227681818181816,3.029440909090909,3.3737,3.6620727272727267,3.9019590909090898,4.100518181818181,4.264195454545455,4.398581818181818,4.508436363636363,4.597768181818181,4.669922727272728,0.48458636363636354,1.0425863636363637,1.6100500000000002,2.1310136363636367,2.584631818181818,2.967959090909091,3.2862999999999998,3.5480363636363634,3.7620227272727265,3.936431818181819,4.0783772727272725,4.193822727272727,4.287668181818182,4.363877272727272,4.425718181818182,4.4758,4.516268181818181,4.548822727272728,4.574863636363637,4.595563636363637,4.611836363636363,4.624472727272727,4.634127272727273,4.641272727272726,4.646386363636363,4.6498090909090894,4.651849999999999,4.652768181818182,4.65275909090909,4.652004545454545,0.6418681818181816,0.9064772727272726,1.1221136363636364,1.2990727272727272,1.445345454545455,1.567209090909091,1.669654545454545,1.7565409090909088,1.8308954545454545,1.895113636363636,1.951018181818182,2.000104545454545,2.043477272727273,2.082081818181818,2.116654545454545,2.1477818181818185,0.15045454545454548,0.1622727272727273,0.2440909090909091,0.44499999999999995,1.0604545454545458,1.6381818181818182,2.581363636363637,3.2818181818181817,3.8468181818181817,4.531363636363637,4.693181818181819,0.6204545454545455,1.1013636363636363,1.5009090909090907,1.8959090909090905,2.0500000000000003
2010-05-31,0.4241499999999999,0.8292400000000001,1.311965,1.7969700000000004,2.2461649999999995,2.6431649999999998,2.9836599999999995,3.2697900000000004,3.5067600000000008,3.700895,3.858665,3.9860499999999996,4.088375000000001,4.170240000000001,4.235455,0.424455,0.82887,1.3074250000000003,1.7825700000000002,2.2158650000000004,2.592064999999999,2.908839999999999,3.170315,3.3833999999999995,3.555605,3.6941100000000007,3.805205,3.8942799999999997,3.965695,4.023115,4.069360000000001,4.106725,4.13708,4.161804999999999,4.182065000000001,4.19874,4.21255,4.224034999999999,4.233655000000001,4.241795000000001,4.24864,4.254504999999999,4.259539999999999,4.263864999999999,4.267619999999999,0.504555,0.7458049999999999,0.94756,1.114475,1.2524950000000004,1.3671400000000005,1.4631599999999998,1.5443250000000002,1.6135800000000002,1.6732549999999997,1.7251400000000001,1.77061,1.81078,1.8465149999999997,1.87849,1.9072700000000005,0.147,0.15999999999999998,0.22350000000000003,0.37099999999999994,0.8305,1.3190000000000004,2.1799999999999997,2.861,3.4199999999999995,4.1145,4.286,0.4095,0.8564999999999999,1.307,1.7239999999999998,1.8255000000000003
2010-06-30,0.3828909090909091,0.7237999999999999,1.1698454545454542,1.6298045454545453,2.060209090909091,2.4432681818181807,2.774481818181817,3.0558454545454548,3.292172727272727,3.489159090909091,3.65245,3.7872636363636363,3.898090909090908,3.9888545454545454,4.062854545454545,0.38318181818181823,0.7235909090909091,1.166140909090909,1.6174999999999997,2.033709090909091,2.3979227272727273,2.7073227272727274,2.965577272727273,3.178954545454545,3.3542181818181827,3.497704545454545,3.6150363636363636,3.710895454545455,3.7892045454545458,3.8531681818181807,3.9053909090909085,3.947990909090909,3.982704545454545,4.010913636363637,4.033786363636365,4.052245454545456,4.06705,4.078845454545455,4.088154545454546,4.0954,4.100927272727274,4.105040909090909,4.107986363636365,4.109959090909092,4.111131818181818,0.5224454545454547,0.7470318181818182,0.94085,1.1022681818181816,1.2354727272727275,1.3456136363636364,1.437440909090909,1.5147636363636365,1.5805590909090907,1.6371363636363634,1.6862500000000005,1.7292636363636367,1.7672545454545456,1.8009954545454547,1.8312272727272723,1.858418181818182,0.07954545454545457,0.12363636363636364,0.19090909090909092,0.3181818181818181,0.7245454545454545,1.1745454545454546,1.9963636363636363,2.6559090909090908,3.2040909090909095,3.9499999999999997,4.127727272727272,0.3445454545454545,0.760909090909091,1.2568181818181818,1.689090909090909,1.7722727272727274
2010-07-31,0.33702380952380956,0.6008285714285713,0.9831095238095239,1.401838095238095,1.8116333333333337,2.1893238095238097,2.524857142857143,2.815847619047619,3.063947619047619,3.2729476190476183,3.4473904761904763,3.592028571428571,3.7113000000000005,3.8092619047619043,3.8894666666666673,0.33726666666666666,0.6007619047619046,0.9805142857142857,1.3923571428571428,1.7899333333333336,2.150404761904762,2.4649809523809525,2.732890476190476,2.9573857142857145,3.1435285714285706,3.296819047619048,3.422538095238095,3.5254523809523812,3.609642857142858,3.678580952380951,3.7351380952380944,3.781614285714286,3.8199428571428573,3.851671428571429,3.878028571428571,3.90002380952381,3.9184666666666663,3.9340095238095243,3.9471571428571433,3.9583333333333326,3.9679047619047614,3.9761428571428574,3.9832238095238104,3.9893809523809516,3.994757142857142,0.42106190476190486,0.6428095238095239,0.8383380952380952,1.007542857142857,1.152642857142857,1.276661904761905,1.3827904761904761,1.4739571428571427,1.5526714285714287,1.621061904761905,1.6808666666666672,1.733509523809524,1.7801380952380959,1.8216857142857144,1.8589190476190478,1.892461904761905,0.15666666666666668,0.15761904761904763,0.20047619047619053,0.2914285714285714,0.6166666666666666,0.9785714285714284,1.7628571428571433,2.434285714285714,3.0114285714285716,3.796190476190476,3.994285714285714,0.3404761904761905,0.7304761904761904,1.240952380952381,1.7985714285714292,1.8671428571428572
2010-08-31,0.3029454545454545,0.4864136363636364,0.7888863636363634,1.1414454545454544,1.5022363636363636,1.8470318181818186,2.163136363636364,2.4451227272727274,2.6918954545454548,2.904968181818181,3.087204545454546,3.2419954545454535,3.3729181818181826,3.483336363636364,3.576409090909091,0.30316363636363636,0.48645909090909095,0.7873136363636363,1.1351227272727273,1.4867818181818182,1.8178818181818182,2.1163727272727275,2.377990909090909,2.602995454545455,2.7940409090909095,2.954959090909091,3.089836363636364,3.20264090909091,3.2969863636363637,3.375977272727273,3.4423590909090915,3.498354545454545,3.5458181818181824,3.5862818181818175,3.6210272727272734,3.6510272727272723,3.677136363636363,3.7000045454545454,3.7201636363636355,3.7380818181818185,3.754081818181818,3.7684727272727274,3.7814681818181812,3.793281818181818,3.8040500000000006,0.24420909090909088,0.45036363636363624,0.6375590909090908,0.8040954545454546,0.9508636363636362,1.0797227272727272,1.1927318181818185,1.2919,1.3790318181818182,1.455640909090909,1.5230772727272728,1.5824318181818178,1.6346909090909094,1.6806318181818183,1.7209863636363636,1.7563181818181817,0.15409090909090908,0.15500000000000003,0.19136363636363637,0.25909090909090904,0.5204545454545455,0.7836363636363636,1.4654545454545451,2.1004545454545456,2.6986363636363637,3.516818181818181,3.8031818181818178,0.12909090909090912,0.5086363636363637,1.0218181818181817,1.6509090909090909,1.7613636363636367
2010-09-30,0.29608095238095233,0.4618809523809525,0.7563476190476189,1.1058666666666668,1.4658047619047623,1.8105761904761906,2.1267809523809524,2.408657142857143,2.655128571428572,2.867685714285714,3.049252380952381,3.203333333333333,3.333533333333334,3.4433095238095253,3.535800000000001,0.2963,0.4619380952380952,0.7548904761904763,1.0998095238095236,1.4508285714285716,1.7821238095238097,2.0809809523809526,2.342795238095238,2.567785714285714,2.7586428571428576,2.9192714285714283,3.053780952380952,3.1662190476190477,3.260214285714286,3.3389428571428574,3.4050904761904763,3.460909523809524,3.5082857142857145,3.5487190476190476,3.583457142857143,3.613533333333333,3.6397095238095236,3.6627047619047617,3.6830095238095235,3.7010666666666663,3.717223809523811,3.731766666666667,3.7449333333333334,3.7569047619047624,3.7678380952380945,0.2431190476190476,0.4212190476190476,0.5815809523809525,0.7248476190476191,0.8526952380952383,0.966952380952381,1.069204761904762,1.1608571428571428,1.2430523809523808,1.316804761904762,1.3829619047619048,1.4422,1.4952190476190477,1.542552380952381,1.5846666666666662,1.6220190476190475,0.1166666666666667,0.15190476190476193,0.19333333333333336,0.2566666666666666,0.4799999999999999,0.741904761904762,1.4104761904761904,2.051428571428571,2.6476190476190475,3.4690476190476183,3.773333333333333,0.1314285714285714,0.45666666666666667,0.9090476190476189,1.5842857142857145,1.6642857142857141
2010-10-31,0.24908500000000006,0.33758,0.57749,0.895255,1.2433450000000001,1.5921499999999997,1.9241649999999997,2.229895,2.5051499999999995,2.7489800000000004,2.9624799999999993,3.147854999999999,3.3078350000000007,3.445315,3.563185,0.24928,0.33766999999999997,0.576645,0.890915,1.2313800000000001,1.56765,1.8822800000000002,2.1666650000000005,2.4177500000000003,2.63596,2.8235250000000005,2.9836100000000005,3.119645,3.23501,3.3328100000000007,3.4158,3.486415000000001,3.5466699999999998,3.5983199999999997,3.642785000000001,3.6812749999999994,3.7147850000000004,3.744105,3.7699349999999994,3.7928249999999997,3.8131899999999996,3.8314350000000004,3.8478749999999997,3.86274,3.8762499999999998,-0.24817,-0.04572,0.1476,0.32598499999999997,0.4874899999999999,0.6321100000000001,0.7607999999999999,0.87482,0.97554,1.0643150000000001,1.14239,1.2109099999999997,1.270825,1.323085,1.3684549999999998,1.407645,0.14050000000000004,0.1345,0.17650000000000005,0.22800000000000006,0.376,0.5685,1.1824999999999999,1.8514999999999997,2.54,3.524,3.8724999999999996,-0.3245,0.024499999999999994,0.525,1.323,1.4354999999999998
2010-11-30,0.2839400000000001,0.42913999999999997,0.6949150000000002,1.0245300000000002,1.3801299999999999,1.737115,2.08015,2.40032,2.6929450000000004,2.956335,3.190595,3.39699,3.57746,3.7343200000000003,3.8699,0.284125,0.42921,0.6937199999999999,1.0192650000000003,1.3664450000000001,1.7097150000000003,2.0337199999999998,2.330115,2.59538,2.829045,3.032475,3.2081100000000005,3.3588,3.4875299999999996,3.597175,3.6904250000000003,3.769635,3.83694,3.8941450000000004,3.942849999999999,3.9843549999999994,4.01984,4.05024,4.076344999999999,4.09886,4.11833,4.135235,4.149979999999999,4.162865,4.1742099999999995,-0.17324499999999995,0.034449999999999995,0.23403000000000002,0.41813,0.5844600000000001,0.733175,0.865395,0.9826350000000001,1.0864699999999998,1.17834,1.259545,1.331235,1.394415,1.4499650000000002,1.4986700000000002,1.541215,0.13400000000000004,0.14300000000000002,0.182,0.25200000000000006,0.4539999999999999,0.674,1.35,2.0235,2.7630000000000003,3.817999999999999,4.186,-0.20550000000000007,0.17150000000000004,0.6659999999999999,1.4349999999999998,1.6105
2010-12-31,0.32687272727272726,0.6138181818181817,1.0418272727272728,1.506009090909091,1.954509090909091,2.3641272727272726,2.726786363636364,3.04205,3.313077272727273,3.544518181818182,3.7412772727272734,3.908099999999999,4.049236363636363,4.168436363636364,4.268936363636364,0.32711363636363633,0.6136727272727273,1.0385818181818183,1.494440909090909,1.928395454545455,2.3177681818181814,2.6559363636363638,2.9441818181818182,3.1872500000000006,3.3910272727272717,3.561404545454545,3.703681818181818,3.8225272727272728,3.921909090909091,4.005068181818182,4.074718181818182,4.1331500000000005,4.18215909090909,4.223295454545456,4.257818181818181,4.286772727272727,4.311018181818181,4.33129090909091,4.348195454545454,4.362245454545455,4.373827272727272,4.383359090909091,4.391104545454546,4.39735,4.402295454545456,0.2158636363636364,0.44695454545454544,0.6513045454545453,0.8318090909090912,0.9914045454545453,1.132618181818182,1.257640909090909,1.3682954545454544,1.4661636363636361,1.5525954545454546,1.6287818181818183,1.6957454545454544,1.7543863636363637,1.805522727272727,1.8498636363636365,1.8880181818181816,0.08772727272727276,0.1409090909090909,0.19318181818181823,0.294090909090909,0.6181818181818183,0.9931818181818183,1.9345454545454543,2.6577272727272723,3.2909090909090906,4.173636363636363,4.417727272727273,0.20500000000000004,0.6463636363636363,1.044090909090909,1.6700000000000004,1.8859090909090908
2011-01-31,0.30110499999999996,0.5999800000000001,1.05076,1.536405,2.0017299999999993,2.42368,2.795395,3.1177149999999996,3.3947849999999997,3.6318149999999996,3.8340700000000005,4.006359999999999,4.152925000000001,4.27741,4.3828949999999995,0.30131,0.599795,1.04724,1.5239949999999998,1.9738149999999997,2.37437,2.720375,3.0143900000000006,3.26216,3.470119999999999,3.6444699999999997,3.79061,3.9132000000000007,4.016120000000001,4.10255,4.175164999999999,4.2361249999999995,4.287280000000001,4.330134999999999,4.365920000000001,4.395704999999999,4.4203850000000005,4.440689999999999,4.457274999999999,4.470675,4.48133,4.489655000000001,4.495989999999999,4.500614999999999,4.503790000000001,0.033775000000000006,0.32783500000000004,0.5808199999999999,0.798765,0.987345,1.1512799999999999,1.2942900000000002,1.419345,1.5288400000000004,1.624735,1.7086100000000002,1.7818299999999998,1.84556,1.90077,1.948325,1.988985,0.14099999999999996,0.15199999999999997,0.1815,0.27349999999999997,0.6144999999999998,1.0275000000000003,1.9944999999999997,2.7235000000000005,3.3940000000000006,4.281000000000001,4.5230000000000015,0.06400000000000003,0.617,1.0605,1.7015,1.9684999999999995
2011-02-28,0.3329789473684211,0.7614473684210525,1.286984210526316,1.8021210526315787,2.2676684210526314,2.6740894736842105,3.0237157894736844,3.3229105263157894,3.5787684210526316,3.797794736842105,3.985589473684211,4.146842105263158,4.285363157894737,4.404331578947368,4.506352631578947,0.3331736842105262,0.7608789473684211,1.2817578947368424,1.7861947368421056,2.2349421052631575,2.6197947368421053,2.9446631578947366,3.2173789473684202,3.446184210526316,3.6384894736842113,3.800531578947369,3.9373894736842106,4.053247368421052,4.151436842105262,4.234752631578947,4.305447368421052,4.365405263157894,4.416152631578948,4.459015789473684,4.4951263157894745,4.525389473684211,4.5506,4.571473684210527,4.588605263157895,4.602468421052632,4.6135210526315795,4.622110526315789,4.6286315789473695,4.633310526315789,4.636415789473685,0.1378473684210526,0.44234736842105254,0.7049052631578947,0.9325631578947368,1.1307052631578947,1.3035736842105263,1.4545526315789474,1.5864526315789471,1.701526315789474,1.8017684210526317,1.888815789473684,1.9641210526315789,2.0289473684210524,2.0843789473684207,2.131357894736842,2.1707894736842106,0.11473684210526319,0.13210526315789473,0.16842105263157894,0.2863157894736842,0.7726315789473684,1.283157894736842,2.257894736842106,2.9615789473684213,3.5763157894736834,4.423684210526316,4.652105263157895,0.24684210526315797,0.8421052631578947,1.2378947368421054,1.8515789473684208,2.1300000000000003
2011-03-31,0.29153913043478263,0.6780608695652175,1.1738521739130439,1.6704869565217393,2.1252913043478263,2.525508695652174,2.871391304347826,3.1681086956521733,3.4221086956521733,3.6396217391304337,3.826195652173913,3.986486956521738,4.124330434782609,4.242952173913044,4.344999999999999,0.291695652173913,0.6776000000000001,1.1693000000000002,1.6562347826086958,2.0954086956521736,2.4752521739130433,2.797486956521739,3.068786956521739,3.2967565217391304,3.4885347826086957,3.6502173913043476,3.786934782608695,3.9028043478260868,4.001234782608696,4.084978260869565,4.156278260869566,4.217021739130434,4.268743478260871,4.3127130434782615,4.350069565217391,4.381682608695653,4.4083695652173915,4.430782608695653,4.449478260869564,4.464995652173912,4.47771304347826,4.488047826086956,4.496256521739131,4.502665217391305,4.507495652173913,-0.16746956521739134,0.16501304347826085,0.4406739130434782,0.6729652173913043,0.8712130434782609,1.0418695652173915,1.1897521739130437,1.3184217391304347,1.4306478260869568,1.5286521739130434,1.6141913043478262,1.6887521739130433,1.7535565217391302,1.8096826086956523,1.8580260869565215,1.8993956521739133,0.06478260869565221,0.10043478260869568,0.15652173913043482,0.25913043478260867,0.6973913043478263,1.1743478260869566,2.1134782608695653,2.7991304347826085,3.414347826086956,4.26608695652174,4.5139130434782615,-0.08826086956521742,0.5430434782608697,0.9639130434782608,1.5795652173913042,1.8891304347826092
2011-04-30,0.285395,0.711595,1.2275800000000001,1.7317399999999998,2.187155,2.5849050000000005,2.92728,3.22035,3.47093,3.6852349999999996,3.868725,4.025899999999999,4.160515,4.275645,4.373914999999999,0.28552999999999995,0.71098,1.2225550000000003,1.7165599999999999,2.1560650000000003,2.53331,2.852115,3.1199699999999995,3.34478,3.533675,3.6927200000000004,3.8268449999999996,3.9401199999999994,4.035884999999999,4.116820000000001,4.1852100000000005,4.242895,4.291435,4.3321250000000004,4.366090000000001,4.394265,4.417444999999999,4.4363399999999995,4.451495,4.463450000000001,4.47263,4.479415,4.48415,4.487085,4.488475000000001,-0.22291500000000003,0.11038499999999998,0.38235499999999994,0.6093849999999998,0.802055,0.967475,1.11065,1.2352699999999999,1.344055,1.43922,1.5224749999999996,1.595245,1.658725,1.7139,1.7616699999999998,1.80276,0.029500000000000005,0.05850000000000002,0.11950000000000002,0.24650000000000002,0.7344999999999999,1.21,2.169,2.8370000000000006,3.4549999999999996,4.276000000000001,4.5015,-0.14250000000000002,0.48600000000000004,0.8635000000000002,1.4765,1.7905000000000002
2011-05-31,0.2139714285714286,0.5295047619047619,0.9542809523809526,1.4057761904761907,1.840690476190476,2.2383809523809526,2.5910761904761896,2.8980571428571427,3.162076190476191,3.38747619047619,3.5790714285714285,3.741557142857143,3.8792761904761903,3.995985714285714,4.095023809523808,0.2140571428571429,0.5291714285714286,0.951038095238095,1.3949000000000003,1.8163952380952382,2.1953047619047616,2.525190476190476,2.8068904761904756,3.0446761904761908,3.2441285714285706,3.4109380952380945,3.550390476190476,3.6671142857142858,3.7650285714285707,3.847471428571428,3.917123809523809,3.9762190476190473,4.026580952380952,4.069695238095238,4.10675238095238,4.138814285714285,4.166623809523808,4.1908666666666665,4.2121,4.2308,4.247309523809524,4.261952380952382,4.275014285714284,4.286666666666666,4.297147619047618,-0.3572666666666667,-0.037714285714285714,0.23924285714285715,0.4791999999999999,0.6872571428571428,0.8677809523809524,1.0245380952380954,1.1607047619047617,1.278947619047619,1.3815142857142857,1.4703476190476188,1.547047619047619,1.6130238095238094,1.6694904761904763,1.7174999999999998,1.7579666666666665,0.024285714285714285,0.04095238095238097,0.0866666666666667,0.18809523809523812,0.5552380952380954,0.935238095238095,1.8423809523809527,2.5138095238095235,3.168571428571429,4.011428571428572,4.293333333333333,-0.3352380952380953,0.28809523809523807,0.7785714285714287,1.4728571428571429,1.768095238095238
2011-06-30,0.20679999999999998,0.41290454545454547,0.756781818181818,1.1607136363636366,1.5767045454545454,1.9765454545454546,2.3450818181818183,2.675354545454546,2.965622727272728,3.217159090909091,3.4329272727272726,3.616636363636364,3.7722454545454536,3.9036090909090913,4.014304545454545,0.2069,0.4128,0.7548181818181819,1.1529590909090912,1.557568181818182,1.9399818181818183,2.2857545454545454,2.589413636363636,2.8508727272727272,3.0729954545454543,3.26009090909091,3.4168181818181824,3.547759090909091,3.6570590909090908,3.7484045454545463,3.824945454545454,3.889286363636364,3.943654545454545,3.989822727272727,4.029272727272728,4.063186363636364,4.092554545454545,4.118131818181818,4.140586363636364,4.160427272727273,4.178054545454545,4.193813636363637,4.207995454545454,4.220822727272727,4.232472727272728,-0.38681363636363636,-0.09011818181818182,0.1810681818181818,0.42390909090909096,0.6386772727272728,0.8271954545454545,0.9918499999999999,1.1351772727272729,1.2596136363636363,1.3673636363636363,1.4603954545454547,1.5404727272727272,1.6091136363636365,1.6676545454545455,1.7172318181818182,1.7589136363636364,0.0190909090909091,0.037272727272727284,0.1013636363636364,0.18090909090909094,0.4104545454545454,0.7113636363636364,1.5799999999999998,2.286818181818181,3.002272727272727,3.9145454545454546,4.2327272727272724,-0.37545454545454543,0.21045454545454545,0.7554545454545455,1.529090909090909,1.7836363636363637
